match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),79,131,64,10,8.464285714285714,4.78125,51,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),80,131,63,10,8.421052631578947,4.761904761904762,50,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),86,131,62,10,8.89655172413793,4.258064516129032,44,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),87,131,61,10,8.847457627118644,4.229508196721311,43,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),88,131,60,10,8.8,4.2,42,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),89,131,59,10,8.754098360655737,4.169491525423729,41,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),89,131,58,10,8.612903225806452,4.241379310344827,41,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),93,131,57,10,8.857142857142858,3.8947368421052633,37,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),94,131,56,10,8.8125,3.857142857142857,36,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),95,131,55,10,8.76923076923077,3.8181818181818183,35,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),96,131,54,10,8.727272727272727,3.7777777777777777,34,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),96,131,53,10,8.597014925373134,3.849056603773585,34,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),97,131,52,10,8.558823529411764,3.8076923076923075,33,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),98,131,52,10,8.647058823529411,3.6923076923076925,32,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),104,131,51,10,9.043478260869565,3.0588235294117645,26,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),108,131,50,10,9.257142857142858,2.64,22,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),109,131,50,10,9.342857142857143,2.52,21,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),110,131,50,10,9.428571428571429,2.4,20,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),111,131,49,10,9.380281690140846,2.326530612244898,19,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),113,131,48,10,9.416666666666666,2.125,17,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),117,131,47,10,9.616438356164384,1.6595744680851063,13,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),118,131,46,10,9.567567567567568,1.565217391304348,12,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),119,131,46,10,9.64864864864865,1.434782608695652,11,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),120,131,45,10,9.6,1.3333333333333333,10,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),121,131,44,10,9.552631578947368,1.2272727272727273,9,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),122,131,43,10,9.506493506493506,1.1162790697674418,8,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),122,131,42,10,9.384615384615385,1.1428571428571428,8,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),123,131,41,10,9.341772151898734,1.024390243902439,7,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),124,131,40,10,9.3,0.9,6,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),125,131,39,10,9.25925925925926,0.7692307692307693,5,130,1,0
1273712,2,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),131,131,38,10,9.585365853658537,0.0,-1,130,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,140,119,10,0.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,140,118,10,0.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,140,117,10,0.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),0,140,116,10,0.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),4,140,115,10,4.8,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),4,140,114,10,4.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),4,140,113,10,3.4285714285714284,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),4,140,112,10,3.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,140,111,10,3.3333333333333335,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,140,110,10,3.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,140,109,10,2.727272727272727,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,140,108,10,2.5,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,140,107,10,2.3076923076923075,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,140,106,10,2.142857142857143,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,140,105,10,2.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,140,104,9,1.875,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),6,140,103,9,2.1176470588235294,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),7,140,102,9,2.3333333333333335,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),7,140,101,9,2.210526315789474,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),14,140,101,9,4.421052631578948,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),15,140,100,9,4.5,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),15,140,99,9,4.285714285714286,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),15,140,98,9,4.090909090909091,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),15,140,97,9,3.9130434782608696,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),16,140,96,9,4.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),16,140,95,9,3.84,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),17,140,94,9,3.923076923076923,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),18,140,94,9,4.153846153846154,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),19,140,93,9,4.222222222222222,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),20,140,92,9,4.285714285714286,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),22,140,91,9,4.551724137931035,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),26,140,90,9,5.2,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),26,140,89,9,5.032258064516129,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),30,140,88,9,5.625,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),30,140,87,9,5.454545454545454,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),31,140,86,9,5.470588235294118,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),32,140,86,9,5.647058823529412,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),38,140,85,9,6.514285714285714,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),39,140,84,9,6.5,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),40,140,83,9,6.486486486486487,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),42,140,82,9,6.631578947368421,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),42,140,81,9,6.461538461538462,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),43,140,80,9,6.45,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),44,140,79,9,6.439024390243903,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),44,140,78,9,6.285714285714286,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),45,140,77,9,6.27906976744186,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),45,140,76,8,6.136363636363637,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),46,140,75,8,6.133333333333334,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),46,140,74,8,6.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),46,140,73,7,5.872340425531915,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),47,140,72,7,5.875,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),47,140,71,7,5.755102040816326,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),48,140,70,7,5.76,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),48,140,69,7,5.647058823529412,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),48,140,68,7,5.538461538461538,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),49,140,67,7,5.547169811320755,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),50,140,66,7,5.555555555555555,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),50,140,65,7,5.454545454545454,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),50,140,64,7,5.357142857142857,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),50,140,63,7,5.2631578947368425,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),50,140,62,7,5.172413793103448,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),50,140,61,7,5.084745762711864,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),51,140,60,7,5.1,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),52,140,59,7,5.114754098360656,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),52,140,58,6,5.032258064516129,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),52,140,57,6,4.9523809523809526,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),52,140,56,5,4.875,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),52,140,55,5,4.8,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),52,140,54,5,4.7272727272727275,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),52,140,53,5,4.656716417910448,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),53,140,52,5,4.676470588235294,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),53,140,51,4,4.608695652173913,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),53,140,50,4,4.542857142857143,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),54,140,49,4,4.563380281690141,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),55,140,48,4,4.583333333333333,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),55,140,47,4,4.52054794520548,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),56,140,46,4,4.54054054054054,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),57,140,45,4,4.56,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),59,140,44,4,4.657894736842105,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),63,140,43,4,4.909090909090909,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),65,140,42,4,5.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),66,140,41,4,5.012658227848101,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),67,140,40,4,5.025,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),68,140,39,4,5.037037037037037,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),74,140,38,4,5.414634146341464,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),75,140,37,4,5.421686746987952,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),77,140,36,4,5.5,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),78,140,35,4,5.5058823529411764,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),80,140,34,4,5.5813953488372094,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),84,140,33,4,5.793103448275862,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),85,140,32,4,5.795454545454546,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),85,140,31,4,5.730337078651686,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),86,140,31,4,5.797752808988764,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),87,140,30,4,5.8,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),88,140,29,4,5.802197802197802,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),92,140,28,4,6.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),94,140,27,4,6.064516129032258,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),94,140,26,4,6.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),95,140,25,4,6.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),96,140,24,4,6.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),97,140,23,4,6.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),98,140,22,4,6.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),99,140,21,4,6.0,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),99,140,20,4,5.94,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),100,140,19,4,5.9405940594059405,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),104,140,18,4,6.117647058823529,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),104,140,17,3,6.058252427184466,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),108,140,16,3,6.230769230769231,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),114,140,15,3,6.514285714285714,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),118,140,14,3,6.679245283018868,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),119,140,13,3,6.672897196261682,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),119,140,12,3,6.611111111111111,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),120,140,12,3,6.666666666666667,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),121,140,11,3,6.660550458715596,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),122,140,10,3,6.654545454545454,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),123,140,9,3,6.648648648648648,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),124,140,8,3,6.642857142857143,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),125,140,7,3,6.6371681415929205,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),131,140,6,3,6.894736842105263,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),131,140,5,3,6.834782608695652,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),131,140,4,2,6.775862068965517,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),131,140,3,1,6.717948717948718,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),132,140,2,1,6.711864406779661,0.0,0,0,1,0
1273713,1,Scotland,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),138,140,1,1,6.957983193277311,0.0,0,0,1,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,134,119,10,6.0,7.0588235294117645,140,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,134,118,10,15.0,6.915254237288136,136,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),5,134,117,10,10.0,6.9743589743589745,136,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),6,134,116,10,9.0,6.982758620689655,135,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),7,134,115,10,8.4,6.991304347826087,134,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),7,134,114,10,7.0,7.052631578947368,134,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),7,134,113,10,6.0,7.115044247787611,134,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,134,112,10,6.0,7.125,133,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),8,134,111,9,5.333333333333333,7.1891891891891895,133,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),9,134,110,9,5.4,7.2,132,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),9,134,109,9,4.909090909090909,7.26605504587156,132,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),10,134,108,9,5.0,7.277777777777778,131,141,0,0
1273713,2,Bangladesh,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),11,134,107,9,5.076923076923077,7.289719626168225,130,141,0,0
